Cleaned_Activities_Data
,Unnamed: 0,Activity ID,Date,Weekday,Year,Activity Type,Elapsed Time,Distance,Miles,Max Heart Rate,Relative Effort,Athlete Weight,Bike Weight,Elapsed Time.1,Moving Time,Distance.1,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Max Cadence,Average Cadence,Max Heart Rate.1,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort.1,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Timer Time,Total Cycles,DateTime,State_x,State
91,91,4251530193,2020/10/27,Tuesday,2020,Run,3902,16.09,9.9978624830987,190.0,201.0,,,3902,3829,16096.59961,5.30000019073486,4.20386505126953,165.0,137.0,-19.79999924,71.59999847,9.5,0.135432332754135,96.0,90.392692565918,,172.287399291992,,,962.0,,,201.0,,,,,,,,6:55:43 PM,,,0.0,,,1,16369.2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/27/20 18:55,,Rhode Island
92,92,4256331594,2020/10/28,Wednesday,2020,Run,3857,14.48,8.9974548635966,189.0,140.0,,,3857,3729,14488.90039,5.80000019073486,3.88546538352966,105.0,112.0,-46.79999924,-1.200000048,43.5,-0.085582756,94.0,89.3719787597656,,163.241088867188,,,897.0,,,140.0,,,,,,,,9:38:42 PM,,,,,,1,14683.90039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/28/20 21:38,,Rhode Island
93,93,4258460998,2020/10/29,Thursday,2020,Run,3360,12.87,7.99704724409449,,,,,3360,3360,12874.77734,,3.83177900314331,,,,,,0.0,,,,,,,1004.55297851563,,,,,,,,,,,12:40:00 PM,,,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/29/20 12:40,,Nebraska
95,95,4258466296,2020/10/29,Thursday,2020,Run,924,3.23,2.00702895092659,165.0,18.0,,,924,924,3233.100098,4.5,3.49902606,9.0,9.0,15.3999996185303,21.2000007629395,5.69999980926514,0.037116081,92.0,88.1733474731445,,148.420364379883,,,207.0,,,18.0,,,,,,,,12:46:52 PM,,,0.0,,,1,3255.100098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/29/20 12:46,,Nebraska
97,97,4258466497,2020/10/29,Thursday,2020,Run,659,3.22,2.00081523900422,194.0,35.0,,,659,659,3224.30004882813,6.0,4.89271640777588,0.0,0.0,19.0,21.0,2.59999990463257,0.006202897,98.0,94.9969635009766,,176.262512207031,,,182.0,,,35.0,,,,,,,,1:09:43 PM,,,0.0,,,1,3227.100098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/29/20 13:09,,Nebraska
99,99,4262439861,2020/10/30,Friday,2020,Run,3804,14.5,9.009882287,188.0,185.0,,,3804,3649,14501.90039,4.80000019073486,3.97421216964722,184.0,151.0,-29.60000038,44.0,13.0,0.182045117,94.0,90.2414245605469,,170.602462768555,,,892.0,,,185.0,,,,,,,,1:34:59 PM,,,0.0,,,1,14876.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/30/20 13:34,,Nebraska
101,101,4268373174,2020/10/31,Saturday,2020,Run,3322,12.87,7.99704724409449,178.0,113.0,,,3322,3250,12873.7002,4.90000009536743,3.96113848686218,137.0,131.0,25.0,91.80000305,9.80000019073486,0.013981994,92.0,88.5881805419922,,161.259307861328,,,743.0,,,113.0,,,,,,,,7:07:37 PM,,,0.0,,,1,13091.2998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/31/20 19:07,,Rhode Island
102,102,4273302246,2020/11/01,Sunday,2020,Run,8795,32.8,20.3809751053846,181.0,283.0,,,8795,8487,32806.19922,5.19999980926514,3.86546492576599,374.0,345.0,-22.79999924,94.0,22.1000003814697,0.093884692,111.0,89.1450042724609,,159.820663452148,,,1738.0,,,283.0,,,,,,,,5:04:52 PM,,,,,,1,33568.89844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/1/20 17:04,,Rhode Island
103,103,4277392794,2020/11/02,Monday,2020,Run,3499,12.87,7.99704724409449,177.0,100.0,,,3499,3421,12872.59961,4.59999990463257,3.76281785964966,136.0,136.0,-27.79999924,42.7999992370606,10.5,-0.068362258,94.0,89.058464050293,,156.140014648438,,,774.0,,,100.0,,,,,,,,6:48:47 PM,,,,,,1,13091.7002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/2/20 18:48,,Rhode Island
104,104,4281310949,2020/11/03,Tuesday,2020,Run,913,3.22,2.00081523900422,158.0,16.0,,,913,895,3221.100098,4.69999980926514,3.5989944934845,7.0,9.0,-31.20000076,-23.39999962,6.80000019073486,0.024836237,92.0,88.9628372192383,,146.356582641602,,,202.0,,,16.0,,,,,,,,5:25:56 PM,,,0.0,,,1,3244.69995117188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/3/20 17:25,,Nebraska
107,107,4281532239,2020/11/03,Tuesday,2020,Run,1803,8.74,5.4307842201543,186.0,78.0,,,1803,1803,8740.599609,6.09999990463257,4.84780931472778,9.0,6.0,-7.199999809,3.40000009536743,6.80000019073486,0.059492484,100.0,94.947868347168,,165.574035644531,,,470.0,,,78.0,,,,,,,,5:48:19 PM,,,0.0,,,1,8778.900391,,,,,,,,,,,,,,,,,,,,,,,,262.399993896484,,,,,,11/3/20 17:48,,Nebraska
110,110,4281741299,2020/11/03,Tuesday,2020,Run,2211,6.52,4.05134017338742,180.0,88.0,,,2211,1936,6520.0,4.40000009536743,3.36776852607727,9.0,34.0,-25.79999924,6.59999990463257,6.19999980926514,-0.426380366,92.0,86.9647674560547,,168.19596862793,,,513.0,,,88.0,,,,,,,,6:19:09 PM,,,0.0,,,1,6519.100098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/3/20 18:19,,Nebraska
113,113,4291475882,2020/11/05,Thursday,2020,Run,4119,15.12,9.395132427,185.0,144.0,,,4119,3818,15120.7002,7.30000019073486,3.96037197113037,181.0,160.0,-36.20000076,34.0,12.6999998092651,0.137559771537781,103.0,89.5386428833008,,162.767684936523,,,893.0,,,144.0,,,,,,,,7:26:21 PM,,,0.0,,,1,15471.2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/5/20 19:26,,Rhode Island
114,114,4297129211,2020/11/06,Friday,2020,Run,5445,19.34,12.01731885787,180.0,171.0,,,5445,5051,19340.5,5.59999990463257,3.82904386520386,127.0,122.0,-52.0,1.20000004768372,32.7000007629395,0.015511491,94.0,89.1021575927734,,160.514053344727,,,1149.0,,,171.0,,,,,,,,1:16:00 PM,,,0.0,,,1,19553.80078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/6/20 13:16,,Rhode Island
116,116,4304520470,2020/11/07,Saturday,2020,Run,3700,12.89,8.00947466793924,178.0,108.0,,,3700,3562,12889.09961,4.80000019073486,3.61850094795227,119.0,121.0,-4.199999809,57.0,12.1000003814697,-0.040344168,93.0,87.6873626708984,,156.483169555664,,,787.0,,,108.0,,,,,,,,9:19:50 PM,,,0.0,,,1,13062.7002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/7/20 21:19,,Rhode Island
117,117,4308427750,2020/11/08,Sunday,2020,Run,916,3.22,2.00081523900422,154.0,14.0,,,916,916,3221.80004882813,4.30000019073486,3.51724886894226,19.0,13.0,-9.600000381,5.40000009536743,7.30000019073486,0.117946490645409,91.0,88.0251083374023,,143.596069335938,,,196.0,,,14.0,,,,,,,,2:22:14 PM,,,0.0,,,1,3251.399902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/8/20 14:22,,Rhode Island
128,128,4308428924,2020/11/08,Sunday,2020,Run,361,2.12,1.31730692754315,172.0,7.0,,,361,361,2124.5,7.09999990463257,5.885041714,0.0,2.0,8.39999961853027,15.0,6.80000019073486,-0.225935519,104.0,97.1578979492188,,145.734069824219,,,80.0,,,7.0,,,,,,,,3:00:32 PM,,,0.0,,,1,2135.100098,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,11/8/20 15:00,,Rhode Island
139,139,4308600676,2020/11/08,Sunday,2020,Run,71,0.42,0.26097590073968,184.0,3.0,,,71,71,425.899993896484,6.80000019073486,5.99859142303467,0.0,0.0,13.3999996185303,14.3999996185303,2.29999995231628,-0.140878141,102.0,96.5070419311523,,167.070419311523,,,17.0,,,3.0,,,,,,,,3:19:04 PM,,,0.0,,,1,426.600006103516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/8/20 15:19,,Rhode Island
150,150,4308601044,2020/11/08,Sunday,2020,Run,68,0.41,0.254762188817307,188.0,2.0,,,68,68,413.700012207031,6.59999990463257,6.08382368087769,0.0,0.0,12.8000001907349,14.0,1.79999995231628,0.0,103.0,100.048385620117,,162.79411315918,,,16.0,,,2.0,,,,,,,,3:21:16 PM,,,0.0,,,1,415.200012207031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/8/20 15:21,,Rhode Island
161,161,4308601367,2020/11/08,Sunday,2020,Run,70,0.41,0.254762188817307,186.0,3.0,,,70,70,411.899993896484,7.30000019073486,5.88428592681885,0.0,0.0,13.6000003814697,15.3999996185303,2.59999990463257,-0.097110949,102.0,98.4492721557617,,171.485717773438,,,19.0,,,3.0,,,,,,,,3:23:22 PM,,,0.0,,,1,412.700012207031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/8/20 15:23,,Rhode Island
172,172,4308601689,2020/11/08,Sunday,2020,Run,69,0.41,0.254762188817307,186.0,3.0,,,69,69,417.200012207031,6.80000019073486,6.04637670516968,0.0,0.0,13.3999996185303,14.6000003814697,2.0,-0.047938637,103.0,100.811592102051,,170.3188477,,,18.0,,,3.0,,,,,,,,3:27:41 PM,,,0.0,,,1,417.700012207031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/8/20 15:27,,Rhode Island
183,183,4308601842,2020/11/08,Sunday,2020,Run,68,0.39,0.24233476497256,183.0,3.0,,,68,68,396.5,6.69999980926514,5.83088254928589,0.0,0.0,12.1999998092651,14.0,4.5,-0.252206802,104.0,99.4264679,,172.102935791016,,,18.0,,,3.0,,,,,,,,3:25:32 PM,,,0.0,,,1,397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/8/20 15:25,,Rhode Island
194,194,4308602278,2020/11/08,Sunday,2020,Run,69,0.41,0.254762188817307,186.0,3.0,,,69,69,415.700012207031,6.90000009536743,6.0246376991272,0.0,0.0,14.0,16.0,19.3999996185303,0.19244647026062,104.0,100.830772399902,,168.739135742188,,,18.0,,,3.0,,,,,,,,3:29:52 PM,,,0.0,,,1,416.700012207031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/8/20 15:29,,Rhode Island
205,205,4308602712,2020/11/08,Sunday,2020,Run,68,0.41,0.254762188817307,185.0,3.0,,,68,68,413.799987792969,6.90000009536743,6.08529424667358,0.0,0.0,13.3999996185303,15.1999998092651,4.19999980926514,-0.096665055,103.0,101.441177368164,,171.823532104492,,,17.0,,,3.0,,,,,,,,3:32:01 PM,,,0.0,,,1,415.200012207031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/8/20 15:32,,Rhode Island
216,216,4308602974,2020/11/08,Sunday,2020,Run,64,0.41,0.254762188817307,190.0,3.0,,,64,64,418.200012207031,7.0,6.53437519073486,0.0,0.0,13.8000001907349,15.1999998092651,3.09999990463257,0.047824007,108.0,85.84375,,175.234375,,,16.0,,,3.0,,,,,,,,3:34:08 PM,,,0.0,,,1,418.899993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/8/20 15:34,,Rhode Island
227,227,4309193439,2020/11/08,Sunday,2020,Run,3691,12.88,8.00326095601686,175.0,110.0,,,3691,3534,12882.0,4.69999980926514,3.64516139030457,104.0,95.0,18.7999992370605,76.1999969482422,12.1000003814697,0.08228536,92.0,88.2609100341797,,157.76887512207,,,843.0,,,110.0,,,,,,,,3:46:34 PM,,,0.0,,,1,13074.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/8/20 15:46,,Rhode Island
238,238,4314313114,2020/11/09,Monday,2020,Run,4897,19.33,12.0111051459477,186.0,188.0,,,4897,4676,19337.80078,5.40000009536743,4.13554334640503,176.0,177.0,-20.20000076,45.4000015258789,11.8999996185303,-0.007239707,95.0,90.6785736083984,,164.387130737305,,,1163.0,,,188.0,,,,,,,,6:42:25 PM,,,,,,1,19617.80078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/9/20 18:42,,Rhode Island
239,239,4316883479,2020/11/10,Tuesday,2020,Run,1470,4.82,2.995009147,153.0,15.0,,,1470,1470,4827.0,4.0,3.28367352485657,19.0,17.0,-14.60000038,-0.400000006,10.1000003814697,0.01657344,89.0,86.883674621582,,139.85578918457,,,302.0,,,15.0,,,,,,,,11:59:28 AM,,,,,,1,4856.200195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/10/20 11:59,,Rhode Island
245,245,4319638914,2020/11/10,Tuesday,2020,Run,919,3.26,2.02567008669371,159.0,18.0,,,919,916,3266.899902,4.09999990463257,3.56648468971252,6.0,4.0,-12.19999981,-4.400000095,6.5,-0.024488047,91.0,88.42966461,,146.442749023438,,,211.0,,,18.0,,,,,,,,8:40:01 PM,,,0.0,,,1,3274.600098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/10/20 20:40,,Rhode Island
251,251,4319639432,2020/11/10,Tuesday,2020,Run,659,3.22,2.00081523900422,185.0,34.0,,,659,659,3224.399902,5.40000009536743,4.89286804199219,2.0,18.0,7.80000019073486,26.3999996185303,6.80000019073486,-0.521027148,97.0,94.4537200927734,,171.546279907227,,,179.0,,,34.0,,,,,,,,9:03:48 PM,,,0.0,,,1,3194.899902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/10/20 21:03,,Rhode Island
257,257,4319639952,2020/11/10,Tuesday,2020,Run,656,3.22,2.00081523900422,187.0,41.0,,,656,656,3221.80004882813,5.80000019073486,4.91128063201904,19.0,2.0,-19.0,-1.200000048,5.19999980926514,0.440747410058975,98.0,95.77133942,,179.059448242188,,,188.0,,,41.0,,,,,,,,9:16:58 PM,,,0.0,,,1,3271.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/10/20 21:16,,Rhode Island
263,263,4319640584,2020/11/10,Tuesday,2020,Run,638,3.22,2.00081523900422,186.0,41.0,,,638,638,3228.80004882813,5.59999990463257,5.060814857,4.0,18.0,8.80000019073486,25.3999996185303,1.5,-0.464568883,99.0,96.6394958496094,,180.518814086914,,,184.0,,,41.0,,,,,,,,9:30:04 PM,,,0.0,,,1,3202.30004882813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/10/20 21:30,,Rhode Island
269,269,4319641290,2020/11/10,Tuesday,2020,Run,1362,3.22,2.00081523900422,163.0,16.0,,,1362,1049,3225.80004882813,3.79999995231628,3.07511925697327,10.0,0.0,-12.80000019,2.40000009536743,5.0,0.415400832891464,88.0,85.2660293579102,,143.895141601563,,,230.0,,,16.0,,,,,,,,9:41:38 PM,,,0.0,,,1,3267.30004882813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/10/20 21:41,,Rhode Island
275,275,4321438392,2020/11/11,Wednesday,2020,Run,3947,14.5,9.009882287,180.0,120.0,,,3947,3920,14501.5,4.80000019073486,3.69936227798462,168.0,74.0,-16.20000076,88.8000030517578,12.3000001907349,0.677171349525452,93.0,89.7925415039063,,157.437698364258,,,923.0,,,120.0,,,,,,,,9:34:51 AM,,,0.0,,,1,14940.09961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/11/20 9:34,,Rhode Island
276,276,4329092001,2020/11/12,Thursday,2020,Run,1060,3.22,2.00081523900422,153.0,14.0,,,1060,977,3228.30004882813,4.0,3.30429887771606,6.0,2.0,33.5999984741211,42.2000007629395,11.8999996185303,0.223027601838112,90.0,87.7154541,,143.395080566406,,,214.0,,,14.0,,,,,,,,8:01:08 PM,,,,,,1,3258.80004882813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/12/20 20:01,,Rhode Island
279,279,4329092828,2020/11/12,Thursday,2020,Run,1922,9.09,5.64826413743737,189.0,106.0,,,1922,1922,9098.799805,6.59999990463257,4.73402690887451,6.0,6.0,-6.800000191,-1.200000048,4.59999990463257,-0.019782828,102.0,95.60459137,,174.647247314453,,,525.0,,,106.0,,,,,,,,8:27:36 PM,,,0.0,,,1,9107.299805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/12/20 20:27,,Rhode Island
282,282,4329093382,2020/11/12,Thursday,2020,Run,2338,4.83,3.00122285850632,161.0,9.0,,,2338,1812,4838.700195,3.40000009536743,2.67036414146423,8.0,10.0,-21.79999924,-12.60000038,8.80000019073486,-0.012400025,87.0,82.1100692749023,,132.077987670898,,,316.0,,,9.0,,,,,,,,9:00:25 PM,,,,,,1,4866.200195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/12/20 21:00,,Rhode Island
285,285,4332448486,2020/11/13,Friday,2020,Run,3389,12.89,8.00947466793924,170.0,91.0,,,3389,3317,12895.2998,4.69999980926514,3.887639523,108.0,103.0,-13.0,57.0,18.0,0.072894774,94.0,90.4197463989258,,154.511032104492,,,756.0,,,91.0,,,,,,,,4:24:44 PM,,,,,,1,13099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/13/20 16:24,,Rhode Island
286,286,4334928272,2020/11/14,Saturday,2020,Run,3265,12.9,8.01568837986161,168.0,98.0,,,3265,3265,12899.40039,5.19999980926514,3.95081162452698,136.0,135.0,-10.60000038,55.7999992370606,8.80000019073486,-0.006201839,94.0,90.9727401733398,,156.483001708984,,,784.0,,,98.0,,,,,,,,9:12:47 AM,,,0.0,,,1,13095.7002,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,11/14/20 9:12,,Rhode Island
287,287,4342896447,2020/11/15,Sunday,2020,Run,8617,32.69,20.3126242742384,173.0,261.0,,,8617,8293,32697.90039,5.69999980926514,3.942831278,361.0,357.0,-10.39999962,98.0,21.2000007629395,0.069117591,97.0,90.6736602783203,,158.503189086914,,,1801.0,,,261.0,,,,,,,,2:21:16 PM,,,0.0,,,1,33448.60156,,,,,,,,,,,,,,,,,,,,,,,,2001.90002441406,,,,,,11/15/20 14:21,,Rhode Island
288,288,4348180313,2020/11/16,Monday,2020,Run,5421,17.73,11.0169112383679,147.0,80.0,,,5421,5172,17730.90039,4.80000019073486,3.42824816703796,107.0,117.0,-14.0,15.6000003814697,16.3999996185303,-0.046246946,93.0,87.11989594,,141.786743164063,,,1023.0,,,80.0,,,,,,,,9:19:16 PM,,,,,,1,17897.90039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/16/20 21:19,,Rhode Island
289,289,4362027441,2020/11/19,Thursday,2020,Run,3449,12.89,8.00947466793924,183.0,165.0,,,3449,3366,12889.7002,4.90000009536743,3.82938194274902,165.0,147.0,-33.20000076,35.5999984741211,11.5,0.122578494250774,94.0,89.6720123291016,,169.605758666992,,,914.0,,,165.0,,,,,,,,8:15:07 PM,,,,,,1,13195.09961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/19/20 20:15,,Rhode Island
290,290,4366392702,2020/11/20,Friday,2020,Run,4420,16.33,10.1469915692357,178.0,126.0,,,4420,4236,16337.2002,7.90000009536743,3.8567516803741500,206.0,224.0,-31.60000038,22.0,28.8999996185303,-0.0012242,95.0,90.0543365478516,,156.590454101563,,,959.0,,,126.0,,,,,,,,9:03:01 PM,,,,,,1,16829.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/20/20 21:03,,Rhode Island
291,291,4381397276,2020/11/23,Monday,2020,Run,3362,12.89,8.00947466793924,184.0,119.0,,,3362,3326,12889.09961,4.69999980926514,3.8752555847168,74.0,81.0,66.59999847,89.8000030517578,26.7000007629395,-0.054309454,93.0,89.4223022460938,,162.219711303711,,,844.0,,,119.0,,,,,,,,8:18:41 PM,,,0.0,,,1,13003.2998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/23/20 20:18,,Rhode Island
292,292,4384267918,2020/11/24,Tuesday,2020,Run,1849,4.83,3.00122285850632,181.0,35.0,,,1849,1393,4834.299805,4.40000009536743,3.47042346000671,61.0,46.0,37.4000015258789,65.59999847,17.2000007629395,0.314419865608215,93.0,87.1083450317383,,152.623733520508,,,328.0,,,35.0,,,,,,,,2:15:30 PM,,,0.0,,,1,5023.899902,,,,,,,,,,,,,,,,,,,,,,,,4835.899902,,,,,,11/24/20 14:15,,Nebraska
301,301,4386246002,2020/11/24,Tuesday,2020,Run,458,2.57,1.59692396404995,,,,,458,458,2575.0,,5.62227058410645,,,,,,0.0,,,,,,,203.783966064453,,,,,,,,,,,8:25:20 PM,,,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,11/24/20 20:25,,Nebraska
310,310,4388784030,2020/11/25,Wednesday,2020,Run,4531,16.14,10.0289310427106,176.0,149.0,,,4531,4346,16139.2998,4.19999980926514,3.71359872817993,178.0,153.0,-15.0,83.1999969482422,10.8999996185303,0.123921111226082,93.0,89.4246292114258,,160.81657409668,,,1061.0,,,149.0,,,,,,,,12:55:27 PM,,,0.0,,,1,16482.90039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/25/20 12:55,,Rhode Island
312,312,4390815700,2020/11/25,Wednesday,2020,Run,1730,4.93,3.06335997773006,148.0,14.0,,,1730,1665,4930.5,3.79999995231628,2.961261272,19.0,17.0,6.0,26.0,7.30000019073486,0.040563837,87.0,84.7173767089844,,138.51921081543,,,330.0,,,14.0,,,,,,,,9:39:04 PM,,,0.0,,,1,4951.299805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/25/20 21:39,,Rhode Island
314,314,4394084613,2020/11/26,Thursday,2020,Run,2725,11.71,7.27625666109918,192.0,130.0,,,2725,2665,11711.09961,5.90000009536743,4.39440918,43.0,25.0,5.19999980926514,36.5999984741211,5.0,0.133206963539124,97.0,93.0904617309571,,169.301315307617,,,691.0,,,130.0,,,,,,,,4:23:10 PM,,,0.0,,,1,11773.59961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/26/20 16:23,,New Hampshire
316,316,4404334280,2020/11/28,Saturday,2020,Run,3607,12.88,8.00326095601686,189.0,136.0,,,3607,3475,12886.90039,4.59999990463257,3.70846033096314,131.0,132.0,-18.79999924,47.4000015258789,11.8999996185303,-0.062078547,92.0,88.3134689331055,,164.067047119141,,,852.0,,,136.0,,,,,,,,9:17:59 PM,,,0.0,,,1,13080.09961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/28/20 21:17,,Rhode Island
317,317,4408481791,2020/11/29,Sunday,2020,Run,7397,27.37,17.0069295315358,180.0,234.0,,,7397,6671,27374.09961,7.30000019073486,4.10344791412354,161.0,162.0,-35.40000153,19.0,8.5,0.016073588,96.0,91.2223358154297,,161.595077514648,,,1554.0,,,234.0,,,,,,,,2:17:41 PM,,,0.0,,,1,27653.69922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/29/20 14:17,,Rhode Island
318,318,4413520565,2020/11/30,Monday,2020,Run,3691,13.02,8.09025292293009,180.0,120.0,,,3691,3601,13019.2002,4.59999990463257,3.61544013023376,111.0,117.0,-19.0,53.0,15.1999998092651,-0.030723855,91.0,87.291389465332,,159.924163818359,,,879.0,,,120.0,,,,,,,,8:41:11 PM,,,0.0,,,1,13266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/30/20 20:41,,Rhode Island
321,321,4413835909,2020/11/30,Monday,2020,Run,1260,4.82,2.995009147,,,,,1260,1260,4828.0,,3.8317461013793900,,,,,,0.0,,,,,,,,,,,,,,,,,,9:49:20 PM,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/30/20 21:49,,Rhode Island
324,324,4415944701,2020/12/01,Tuesday,2020,Run,1396,4.84,3.0074365704287,159.0,30.0,,,1396,1387,4842.299805,4.09999990463257,3.49120402336121,18.0,20.0,-19.20000076,-4.599999905,8.0,-0.033042148,90.0,87.2849960327148,,147.786590576172,,,304.0,,,30.0,,,,,,,,1:19:14 PM,,,0.0,,,1,4873.600098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/1/20 13:19,,Rhode Island
328,328,4417604971,2020/12/01,Tuesday,2020,Run,1844,8.39,5.21330430287123,196.0,96.0,,,1844,1542,8398.299805,6.69999980926514,5.44636821746826,13.0,43.0,16.6000003814697,46.5999984741211,9.80000019073486,-0.34768942,105.0,96.1455459594727,,180.166122436523,,,433.0,,,96.0,,,,,,,,7:08:45 PM,,,0.0,,,1,8409.200195,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,12/1/20 19:08,,Rhode Island
332,332,4417667047,2020/12/01,Tuesday,2020,Run,2250,8.04,4.99582438558816,,,,,2250,2250,8046.700195,,3.5763111114502,,,,,,0.0,,,,,,,,,,,,,,,,,,6:30:24 PM,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/1/20 18:30,,Rhode Island
336,336,4420085609,2020/12/02,Wednesday,2020,Run,1259,5.07,3.15035194464328,160.0,33.0,,,1259,1259,5072.299805,4.59999990463257,4.028832436,4.0,0.0,7.19999980926514,13.6000003814697,9.80000019073486,0.007885969,96.0,92.0230560302734,,153.034942626953,,,298.0,,,33.0,,,,,,,,12:07:56 PM,,,,,,1,5126.799805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/2/20 12:07,,Rhode Island
338,338,4422833065,2020/12/02,Wednesday,2020,Run,4377,16.16,10.0413584665553,,,,,4377,4205,16162.7998,13.1000003814697,3.84370994567871,117.0,118.800003051758,-35.79999924,7.40000009536743,30.2000007629395,-0.011136685,95.0,89.4493713378906,,,,,1273.19995117188,,,,,,,,,,,11:25:52 PM,,,0.0,,,1,16317.90039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/2/20 23:25,,Rhode Island
340,340,4423978687,2020/12/03,Thursday,2020,Run,3775,12.94,8.0405432275511,,,,,3775,3617,12944.40039,4.5,3.57876682281494,145.800003051758,147.600006103516,-14.39999962,53.4000015258789,11.1000003814697,-0.013905627,94.0,89.0127258300781,,,,,1026.84460449219,,,,,,,,,,,9:58:51 AM,,,,,,1,13160.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/3/20 9:58,,Rhode Island
341,341,4428816762,2020/12/04,Friday,2020,Run,3600,16.09,9.9978624830987,,,,,3600,3600,16093.47266,,4.47040891647339,,,,,,0.0,,,,,,,1255.68908691406,,,,,,,,,,,1:30:00 PM,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/4/20 13:30,,Rhode Island
345,345,4430113044,2020/12/04,Friday,2020,Run,1263,5.0,3.10685596118667,,,,,1263,1263,5008.700195,4.5,3.96571660041809,52.7999992370606,56.4000015258789,3.59999990463257,11.8000001907349,9.89999961853027,-0.071874939,94.0,90.0063323974609,,,,,394.212219238281,,,,,,,,,,,9:36:41 PM,,,0.0,,,1,5052.399902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/4/20 21:36,,Rhode Island
